Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpUS,gdpPerCapitaUS,gniPerCapita,happinessScore
Qatar,1985,4.925,74.017,23.7,8.32045,9.9,6153296456.043961,16590623.78614673,65968344.522634745,6.585000000000001
Qatar,1986,4.718,74.241,22.5,6.98608,9.6,5053021950.54945,12704334.36553892,51953538.74390305,6.585000000000001
Qatar,1987,4.516,74.44800000000002,21.3,5.95319,8.943999999999997,5446428681.31868,12901704.334306166,51088719.12220358,6.585000000000001
Qatar,1988,4.329,74.64,20.1,4.95474,8.329,6038187032.96703,13611629.789941568,52016097.65444483,6.585000000000001
Qatar,1989,4.159,74.818,19.0,3.9923,7.752999999999999,6487912087.91209,14052528.94347309,52712208.191643745,6.585000000000001
Qatar,1990,4.013,74.984,17.8,3.10688,7.213999999999999,7360439423.0769205,15454082.328129623,57941791.55871151,6.585000000000001
Qatar,1991,3.893,75.138,16.7,2.29195,6.709,6883516483.5164795,14124292.829871735,52906210.69327571,6.636399962615966
Qatar,1992,3.795,75.283,15.6,1.63298,6.237,7646153983.516479,15434459.337531624,57818509.06852108,6.636399962615966
Qatar,1993,3.714,75.42,14.7,1.21335,5.7970000000000015,7156593653.84615,14270973.76728866,53459865.51779836,6.6050999477386485
Qatar,1994,3.647,75.551,13.9,1.0963200000000002,5.386,7374450769.23077,14544091.63998724,54482981.4551486,6.6050999477386485
Qatar,1995,3.588,75.678,13.2,1.2464,5.002,8137911978.021979,15849720.08137624,59373938.8285337,6.6050999477386485
Qatar,1996,3.532,75.80199999999998,12.6,1.70874,4.644,9059340384.61539,17337421.86514368,64946955.68301211,6.6050999477386485
Qatar,1997,3.4730000000000003,75.92399999999998,12.1,2.3284,4.341,11297802115.3846,21104724.296981808,79059477.39767355,6.6050999477386485
Qatar,1998,3.407,76.045,11.6,2.9166,4.112,10255495027.4725,18593548.916481737,67147486.41131912,6.553699985122682
Qatar,1999,3.329,76.164,11.2,3.39659,3.895,12393131868.1319,21723699.962894816,78315269.8825043,6.553699985122682
Qatar,2000,3.236,76.279,10.8,3.92918,3.689,17759890109.8901,29976117.03904699,100515133.30677772,6.619200000000002
Qatar,2001,3.124,76.387,10.4,4.07267,3.494,17538461538.4615,28517267.205292743,99637080.25209264,6.619200000000002
Qatar,2002,2.9960000000000004,76.488,10.0,4.5587300000000015,3.3080000000000003,19363736263.7363,30214859.009556256,104885873.53401947,6.619200000000002
Qatar,2003,2.858,76.581,9.6,6.43687,3.132,23533791208.7912,34517755.09218584,123421063.4390749,6.619200000000002
Qatar,2004,2.713,76.668,9.3,9.71705,2.91,31734065934.0659,42124829.00554854,142502528.7588241,6.619200000000002
Qatar,2005,2.569,76.75399999999998,8.9,13.07604,2.604,44530494505.4945,51455594.194577515,163257901.40233135,6.619200000000002
Qatar,2006,2.4330000000000003,76.843,8.6,15.55126,2.329,60882142857.1428,59530153.54009373,205013928.666065,6.619200000000002
Qatar,2007,2.312,76.94,8.4,16.33164,2.083,79712087912.0879,65421752.7679693,225471383.75980973,6.619200000000002
Qatar,2008,2.211,77.04899999999998,8.2,15.51854,1.861,115270054945.055,80234470.07134926,274920736.56697977,6.619200000000002
Qatar,2009,2.13,77.169,8.0,13.539420000000002,1.664,97798351648.3516,59094444.936917484,194401039.30632344,6.619200000000002
Qatar,2010,2.07,77.301,7.8,11.22069,1.499,125122306346.154,67403160.29781067,219966633.03394285,6.527700000000001
Qatar,2011,2.027,77.443,7.6,9.24508,1.398,167775274725.275,82409580.33454722,276243318.46172965,6.527700000000001
Qatar,2012,1.997,77.59,7.4,7.7601,1.3030000000000002,186833516483.516,85076186.66752699,289580537.62329394,6.527700000000001
Qatar,2013,1.972,77.73899999999998,7.3,6.46572,1.215,198727747252.74695,85050910.97168201,293440310.4716564,6.527700000000001
Qatar,2014,1.95,77.888,7.1,5.36124,1.132,206224725274.725,83858528.37987223,291478839.84941435,6.498700000000002
Qatar,2015,1.929,78.036,6.9,4.41262,1.055,161739835164.835,63039016.55480744,224403749.44947013,6.540200000000001
Qatar,2016,1.907,78.184,6.7,3.49507,0.985,151732142857.143,57163060.99183573,206552279.369825,6.516600000000002
Qatar,2017,1.886,78.331,6.5,2.6650400000000003,0.922,166928571428.57098,61264306.53943109,222441652.89159137,6.477300000000001
San Marino,2012,1.26,85.41707,2.6,1.29303,3.829,1800077091.0959802,56068434.545895666,35057467.68416135,6.774399941635133
Malawi,1970,7.303,40.558,203.1,2.6251900000000004,93.947,290531621.26485,61765.537022092016,50193.65268203331,5.755900010871889
Malawi,1971,7.345,41.011,199.7,2.67856,93.655,365386929.83512,75663.72335887713,62185.62917651152,5.803100010871889
Malawi,1972,7.3889999999999985,41.475,195.4,2.7307200000000003,93.349,406062874.2515,81891.47152755776,64898.01754505199,5.803100010871889
Malawi,1973,7.432,41.932,190.5,2.78675,93.03,444281703.89357,87227.57515880372,71622.61947558027,5.82670001087189
Malawi,1974,7.476,42.37600000000001,185.1,2.84612,92.696,548621017.59391,104797.20485156748,90524.0480887277,5.82670001087189
Malawi,1975,7.517,42.802,179.4,2.9062,92.348,613220652.92892,113880.03683128514,99855.24054304759,5.82670001087189
Malawi,1976,7.556,43.215,173.5,3.01296,91.985,670317634.1730598,120872.66836175948,107110.95956092441,5.82670001087189
Malawi,1977,7.59,43.621,167.6,3.11926,91.606,806290840.62465,141010.4001597512,123295.87179188075,5.82670001087189
Malawi,1978,7.6179999999999986,44.02,161.2,3.13662,91.364,949034016.8306301,160938.73894529213,130442.19258877388,5.82670001087189
Malawi,1979,7.636,44.408,155.3,3.04415,91.159,1058269065.98115,174186.47632516365,133026.1978653591,5.82670001087189
Malawi,1980,7.643,44.776,149.9,2.90978,90.95,1237655461.1501,198010.9338142755,147829.59279666713,5.82670001087189
Malawi,1981,7.637,45.112,145.8,2.63395,90.737,1237685691.94683,193014.90552450228,161234.88549656415,5.82670001087189
Malawi,1982,7.6179999999999986,45.411,143.3,2.44912,90.519,1180104216.01137,179729.95917769687,178434.76645164436,5.830399987220766
Malawi,1983,7.585,45.668,142.8,2.69161,90.296,1223186840.31324,181537.64279817345,200907.57924844508,5.82670001087189
Malawi,1984,7.5379999999999985,45.882,143.7,3.46077,90.069,1208008985.42522,173449.69865854885,233839.48297441623,5.82670001087189
Malawi,1985,7.474,46.055,145.2,4.46911,89.837,1131347798.26653,155655.78400828288,255081.4382575654,5.82670001087189
Malawi,1986,7.392,46.19600000000001,146.3,5.58501,89.6,1183654827.79002,154395.31166490464,272618.49806512607,5.82670001087189
Malawi,1987,7.291,46.313,146.5,6.28693,89.359,1183094127.7674599,145322.7994888508,305534.36825724534,5.82670001087189
Malawi,1988,7.176,46.414,145.0,6.17062,89.066,1379924257.21313,159774.66566625985,393264.08612558746,5.82670001087189
Malawi,1989,7.051,46.503,142.1,5.16409,88.757,1590215582.5330696,175219.3230942435,468356.14328220853,5.82670001087189
Malawi,1990,6.9220000000000015,46.576,138.2,3.70081,88.44,1880771556.30474,199986.34231535328,533174.2995374554,5.82670001087189
Malawi,1991,6.797999999999999,46.627,133.7,2.1344,88.115,2203545856.66893,229527.53899922766,629851.6981924106,5.858399987220766
Malawi,1992,6.683,46.65,129.1,0.91441,87.78200000000002,1799517081.5641198,185785.88661811466,654936.8865678234,5.832399987220766
Malawi,1993,6.582000000000002,46.647,124.9,0.2683,87.44200000000002,2070636935.5864398,213240.61307348224,919906.932111789,5.832399987220766
Malawi,1994,6.495,46.627,121.2,0.42059,87.09299999999998,1181802596.03498,121264.1276333415,1020680.8753407917,5.832399987220766
Malawi,1995,6.424,46.585,118.1,1.13785,86.73700000000002,1397457932.30697,141954.39061711333,2096010.9259920472,5.858399987220766
Malawi,1996,6.364,46.51600000000001,115.8,2.00518,86.37100000000002,2281034131.36493,227584.77020367584,3424414.1126786163,5.858399987220766
Malawi,1997,6.31,46.434,113.5,2.65561,85.99799999999998,2663234933.89767,259450.49412996764,4200421.221587416,5.82670001087189
Malawi,1998,6.2570000000000014,46.369,110.6,3.06268,85.616,1750584265.28754,165895.3935409897,5032765.41179784,5.82670001087189
Malawi,1999,6.2029999999999985,46.355,106.5,3.12325,85.478,1775921718.1053398,163614.2467586036,7043922.319606881,5.82670001087189
Malawi,2000,6.149,46.45,101.1,2.96015,85.39,1743506531.32652,156385.71859991222,9117661.653432608,5.82670001087189
Malawi,2001,6.097,46.71,94.4,2.77142,85.302,1716502862.2954,150148.95576411826,10631037.83240028,5.82670001087189
Malawi,2002,6.049,47.169,87.1,2.68134,85.214,3495748397.63025,298433.3849451589,22594400.334515315,5.82670001087189
Malawi,2003,6.002999999999999,47.843,80.2,2.65289,85.125,3208837077.25069,267399.0565017886,25719168.92753534,5.82670001087189
Malawi,2004,5.957999999999998,48.735,74.0,2.71359,85.036,3476094498.8751698,282567.08459948585,30367072.912194096,5.82670001087189
Malawi,2005,5.903,49.846,69.2,2.8286,84.946,3655909664.1423,289555.1689205139,33915426.74960273,5.82670001087189
Malawi,2006,5.83,51.163,65.8,2.94367,84.85600000000002,3998020176.67364,308163.47571140964,41518062.44310123,5.82670001087189
Malawi,2007,5.733,52.63,63.4,3.01969,84.765,4432937045.79897,332259.1443616382,46282453.00523782,5.82670001087189
Malawi,2008,5.6110000000000015,54.177,60.5,3.06129,84.67399999999998,5321012192.33619,387605.97530546866,54238457.38857173,5.82670001087189
Malawi,2009,5.4670000000000005,55.745,58.4,3.05944,84.571,6191127665.1963,438212.0429168776,61272684.819780074,5.934700003242495
Malawi,2010,5.308,57.26300000000001,56.2,3.0287900000000003,84.456,6959655570.89098,478668.58970452443,70910288.19751173,5.934700003242495
Malawi,2011,5.146,58.667,52.9,2.99115,84.32799999999997,8004000737.30717,534951.1574605041,82519126.56733356,5.934700003242495
Malawi,2012,4.992,59.927,49.2,2.96121,84.18799999999997,6028487928.83351,391561.57803389453,95343118.45630184,5.934700003242495
Malawi,2013,4.856,61.02,46.4,2.93732,84.03399999999998,5518880768.57955,348429.8956770873,123243751.85219839,5.785699991035463
Malawi,2014,4.74,61.932,44.1,2.92294,83.868,6047813437.31804,371269.47612297995,153319085.90856275,5.675399997138978
Malawi,2015,4.646,62.661,42.0,2.91437,83.68700000000003,6373212640.84604,380597.0331409375,184097214.69357705,5.675399997138978
Malawi,2016,4.5710000000000015,63.223,40.2,2.90482,83.494,5433040159.88747,315777.84027150006,220879156.24761516,5.675399997138978
Malawi,2017,4.505,63.67100000000001,38.5,2.89029,83.286,6303292264.18905,356718.8651551488,254616825.63113618,5.708000018501283
Guinea-Bissau,1985,6.739,47.414,144.5,2.54869,76.296,143856253.12725,164941.93531169058,450251.0425230146,5.82670001087189
Guinea-Bissau,1986,6.734,47.734,141.9,2.42904,74.96600000000002,130225018.75115,145906.78857344695,832696.56098113,5.830399987220766
Guinea-Bissau,1987,6.7170000000000005,48.054,139.5,2.35809,73.587,173836362.01068,190452.58855143882,1559712.6936721175,5.830399987220766
Guinea-Bissau,1988,6.693,48.381,137.1,2.3176400000000004,72.15899999999998,164458120.31418002,176259.5805284633,2826200.022506953,5.858399987220766
Guinea-Bissau,1989,6.6629999999999985,48.718,134.7,2.33122,70.688,213143016.44332,223469.54407502702,5864136.2354396675,5.858399987220766
Guinea-Bissau,1990,6.627000000000002,49.07100000000001,132.3,2.37516,69.17,243961995.50979,250150.46793606022,8043843.955618035,5.830399987220766
Guinea-Bissau,1991,6.582000000000002,49.441,129.9,2.42762,67.61,257150374.06971,257789.17564696315,13550754.569824023,5.830399987220766
Guinea-Bissau,1992,6.526,49.825,127.5,2.44255,66.729,226313443.74909,221799.8174637036,22249230.754152987,5.830399987220766
Guinea-Bissau,1993,6.457999999999998,50.213,125.0,2.39571,66.365,236880821.65639,227022.81017036235,32938281.023132518,5.830399987220766
Guinea-Bissau,1994,6.381,50.599,122.5,2.2681,65.998,235620043.50093,220960.2169473417,41204646.709417015,5.858399987220766
Guinea-Bissau,1995,6.294,50.969,119.8,2.09555,65.62899999999999,253966922.2782,233242.40189979554,60248979.93670409,5.858399987220766
Guinea-Bissau,1996,6.2010000000000005,51.306,117.1,1.91088,65.258,270419779.41811,243438.7341914671,91980160.65421174,5.858399987220766
Guinea-Bissau,1997,6.105,51.604,114.4,1.76737,64.88600000000001,268550998.2192,237129.03040079118,130828821.99715675,5.858399987220766
Guinea-Bissau,1998,6.009,51.86,111.6,1.69677,64.512,206457544.4977,178848.519668027,98306047.88235325,5.858399987220766
Guinea-Bissau,1999,5.9129999999999985,52.07899999999999,108.9,1.72507,64.135,224446663.80055,190672.63014953307,109917331.97069824,5.858399987220766
Guinea-Bissau,2000,5.82,52.27,106.1,1.82106,63.757,370173838.65165,308144.1192937073,212041778.038976,5.858399987220766
Guinea-Bissau,2001,5.73,52.45,103.1,1.93439,63.378,392278168.1999,319677.49175694684,224843656.53822896,5.858399987220766
Guinea-Bissau,2002,5.641,52.636,99.9,2.03136,62.996,415843481.99869,331493.871829945,226191017.12060955,5.858399987220766
Guinea-Bissau,2003,5.555,52.845,96.7,2.11724,62.613,476388260.63923,371219.8274293562,210768289.6895126,5.966399979591371
Guinea-Bissau,2004,5.47,53.084,93.3,2.18182,62.228,531109356.16546,404349.1366262298,209475961.7873576,5.966399979591371
Guinea-Bissau,2005,5.3889999999999985,53.357,89.8,2.2330400000000004,61.843,586795675.4162,436302.01974541426,225651987.31532496,5.966399979591371
Guinea-Bissau,2006,5.312,53.663,86.2,2.27903,61.455,591839470.6650598,429622.26588858286,222524711.14221233,5.966399979591371
Guinea-Bissau,2007,5.2410000000000005,53.99100000000001,82.6,2.32913,61.066,695990208.37663,493070.4968793937,235119779.27700397,5.966399979591371
Guinea-Bissau,2008,5.174,54.333,79.1,2.38381,60.675,864654795.28715,597576.3926581065,263402997.16089725,5.938399979591371
Guinea-Bissau,2009,5.11,54.687,75.6,2.44198,60.284,826798659.7662799,557171.6147734819,259841992.80150357,5.938399979591371
Guinea-Bissau,2010,5.049,55.05,72.3,2.50113,59.889,849050127.5044099,557632.132626128,274999690.46347725,5.938399979591371
Guinea-Bissau,2011,4.987,55.424,69.1,2.55557,59.492,1098379391.95039,702742.8804363883,333543298.9611571,5.934700003242495
Guinea-Bissau,2012,4.923,55.807,66.2,2.59639,59.092,989327811.78511,616411.6862495459,316407955.2442742,5.843500003242494
Guinea-Bissau,2013,4.855,56.2,63.6,2.6122400000000003,58.69,1045790132.98518,634483.2158769001,307456763.3042217,5.843500003242494
Guinea-Bissau,2014,4.784,56.598,61.4,2.5975,58.285,1053512334.17271,622482.4523292211,318671501.9229667,5.843500003242494
Guinea-Bissau,2015,4.71,57.0,59.3,2.56184,57.877,1047808175.0005699,603158.5129424038,365443927.1886631,5.843500003242494
Guinea-Bissau,2016,4.633,57.403,57.4,2.51933,57.467,1178204501.38801,661007.2840614989,401869366.9008403,5.778400016746522
Guinea-Bissau,2017,4.556,57.805,55.6,2.47961,57.055,1346841897.00437,736725.9692225562,429719412.4645474,5.7820999930953985
Namibia,1980,6.4510000000000005,57.521,64.0,2.14051,74.934,2422096074.58458,2289906.6343059973,1534695.058365722,5.858399987220766
Namibia,1981,6.362,57.892,63.0,2.10977,74.645,2246757386.46297,2078519.906695157,1733356.0296075363,5.858399987220766
Namibia,1982,6.259,58.275,61.8,2.1144700000000003,74.389,2116069373.7687895,1914814.690534818,1937084.383008296,5.858399987220766
Namibia,1983,6.145,58.685,60.3,2.31268,74.139,2293990996.47113,2027152.8168796303,2178674.2509932555,5.858399987220766
Namibia,1984,6.022,59.122,58.6,2.74178,73.887,1947967886.4638894,1675989.9184824722,2333712.1293596462,5.82670001087189
Namibia,1985,5.893,59.584,56.9,3.2905,73.634,1605911706.00638,1340328.3283921354,2480563.1691577337,5.82670001087189
Namibia,1986,5.76,60.063,55.0,3.86829,73.37899999999998,1806223061.2946398,1456716.0845586515,2894751.1468407842,5.82670001087189
Namibia,1987,5.625,60.533,53.3,4.29631,73.123,2296378834.86149,1784569.6212079215,3487019.553200699,5.82670001087189
Namibia,1988,5.4910000000000005,60.957,51.7,4.45401,72.86399999999998,2491412335.78392,1864081.7275284166,3818566.727720016,5.934700003242495
Namibia,1989,5.358,61.307,50.3,4.29649,72.605,2531519951.42295,1826480.293376635,4574217.502038225,5.934700003242495
Namibia,1990,5.227,61.539,49.0,3.94764,72.344,2785764518.01845,1944137.6211391892,5131391.194810542,5.833900003242495
Namibia,1991,5.098,61.614,48.0,3.54484,72.081,2992650471.61481,2027008.1249744715,5815601.793024599,5.833900003242495
Namibia,1992,4.97,61.518,47.3,3.22106,71.664,3424733534.55507,2257632.402845082,6514767.185380215,5.758499997138978
Namibia,1993,4.842,61.247,46.8,3.01041,71.17699999999998,3218475903.9298897,2069624.9979454,6880590.842652664,5.785699991035463
Namibia,1994,4.715,60.806,46.7,2.95187,70.684,3636646002.7129693,2284580.815388259,8226423.9343343675,5.785699991035463
Namibia,1995,4.589,60.192,46.7,2.98243,70.187,3942478194.55049,2421870.4834556244,9133904.039954172,5.7625999910354615
Namibia,1996,4.466,59.407,46.9,3.04201,69.684,3945340780.6650896,2371884.6712323297,10383811.496845577,5.7625999910354615
Namibia,1997,4.345,58.495,47.2,3.0304,69.17699999999999,4102648721.44987,2416119.791293609,11313688.611286474,5.836199997138978
Namibia,1998,4.229,57.517,47.5,2.88974,68.665,3826527637.5694704,2209772.150875252,12495787.343666896,5.8204000032424945
Namibia,1999,4.119,56.533,47.7,2.5883700000000003,68.149,3818954448.60776,2165113.225381258,13167663.741829704,5.820500003242494
Namibia,2000,4.018,55.608,47.9,2.19395,67.627,3833993706.7358093,2136440.244902993,15243659.45955886,5.94339997959137
Namibia,2001,3.926,54.798,47.7,1.79187,67.102,3476452442.92614,1906292.6024669677,16738355.526651721,5.94339997959137
Namibia,2002,3.844,54.145,47.3,1.46578,66.234,3275669892.4540005,1769175.9121836459,19327904.91935558,5.94339997959137
Namibia,2003,3.773,53.69300000000001,46.8,1.23526,65.291,4811994025.98634,2560774.036947321,20773382.92400101,5.869699973487854
Namibia,2004,3.714,53.48,45.7,1.1358700000000002,64.334,6480441754.90775,3396911.932626085,22653525.549798325,5.869699973487854
Namibia,2005,3.667,53.563,42.7,1.13664,63.368,7121391945.38407,3674002.20055722,23454331.58611581,5.801599973487854
Namibia,2006,3.635,53.983,40.7,1.1516,62.39,7835043624.092091,3974522.425410064,27229004.77193673,5.801599973487854
Namibia,2007,3.616,54.712,39.5,1.16941,61.402,8740865600.24981,4356244.511750135,30121362.22323891,5.772299961662292
Namibia,2008,3.608,55.697,39.1,1.26414,60.403,8486721916.9128,4153247.937946769,33750761.57608371,5.8341999948501595
Namibia,2009,3.606,56.883,39.5,1.4453200000000002,59.399,8876191120.76189,4265258.745495958,35461018.411912486,5.772299961662292
Namibia,2010,3.605,58.18899999999999,38.2,1.67652,58.38399999999999,11282192605.0374,5324617.039539586,37487127.36104176,5.784600000190736
Namibia,2011,3.6,59.527,37.9,1.93458,57.363,12409629835.6998,5753995.151708677,40654167.25012033,5.784600000190736
Namibia,2012,3.5860000000000003,60.815,38.2,2.15713,56.307,13016272898.9038,5930551.174719232,46740199.96509906,5.784600000190736
Namibia,2013,3.56,61.982,37.0,2.29621,55.244,12717790504.5002,5694087.733063952,54605560.93821917,5.727199983024597
Namibia,2014,3.522,62.981,36.1,2.32424,54.174,12786078008.2376,5624152.6580128735,60910670.34159504,5.727199983024597
Namibia,2015,3.4730000000000003,63.782,34.8,2.27544,53.1,11650656642.2655,5032889.762281935,64538381.5484357,5.727199983024597
Namibia,2016,3.415,64.388,32.7,2.208,52.039,11281259987.2185,4784160.086588079,68777469.24993767,5.727199983024597
Namibia,2017,3.354,64.85,31.8,2.1575,50.995,13253698014.7075,5516322.307529907,72368923.2604397,5.727199983024597
Kuwait,1970,7.169,66.027,53.0,7.742669999999999,14.339,2873984878.18538,3860547.8919811673,1143528.7796359728,6.157300007629397
Kuwait,1971,7.018,66.453,50.2,7.0285,13.556,3880370401.57259,4858710.663316718,1397121.7391522112,6.212900007629397
Kuwait,1972,6.835,66.857,47.7,6.46,12.808,4451200972.9401,5224929.421374994,1294024.2934749434,6.212900007629397
Kuwait,1973,6.627000000000002,67.241,45.2,6.11787,12.098,5408293998.65138,5971825.292365445,1393607.8000518973,6.167800007629396
Kuwait,1974,6.403,67.607,42.8,6.01392,11.421,13004774556.6166,13521709.51123096,3672395.687118542,6.167800007629396
Kuwait,1975,6.176,67.958,40.5,6.04333,10.616,12024138275.8621,11768525.893456232,3632110.656539952,6.167800007629396
Kuwait,1976,5.9620000000000015,68.298,38.2,6.08177,9.255,13131668946.6484,12093324.050360404,3942217.189861317,6.167800007629396
Kuwait,1977,5.769,68.628,36.0,6.0407199999999985,8.056000000000001,14135729588.2763,12253760.317442523,3950820.790528293,6.167800007629396
Kuwait,1978,5.599,68.949,33.9,5.9202900000000005,7.0,15500908760.4507,12663447.965226332,4069466.9491130793,6.167800007629396
Kuwait,1979,5.452000000000001,69.263,31.8,5.70585,6.072,24746019536.903,19092957.56739201,5950939.871813567,6.245800000000001
Kuwait,1980,5.316,69.57300000000001,29.7,5.43809,5.2189999999999985,28638550499.4451,20924257.877822965,6613101.191880919,6.245800000000001
Kuwait,1981,5.1770000000000005,69.878,27.4,5.02168,4.33,25056672166.4275,17408554.506522477,6338222.132365662,6.245800000000001
Kuwait,1982,5.018,70.178,25.1,4.62614,3.5860000000000003,21577977770.059,14312373.118379327,5254088.32981239,6.245800000000001
Kuwait,1983,4.83,70.47,23.0,4.48491,2.966,20869434305.3173,13233898.408412412,4782849.112981368,6.619200000000002
Kuwait,1984,4.61,70.752,21.1,4.64756,2.449,21697297872.3404,13132765.107490482,4778379.808128801,6.619200000000002
Kuwait,1985,4.357,71.021,19.6,4.90026,2.097,21442619680.8511,12356907.140227482,4516808.181301627,6.619200000000002
Kuwait,1986,4.074,71.273,18.5,5.43397,2.083,17903681693.0489,9771098.609432302,4030322.543674378,6.619200000000002
Kuwait,1987,3.777,71.505,17.6,5.64889,2.068,22365734481.5213,11535216.186794378,3990543.1353405444,6.619200000000002
Kuwait,1988,3.482,71.717,16.8,4.82677,2.0540000000000003,20692472759.8566,10169005.861275068,3782083.9498795248,6.619200000000002
Kuwait,1989,3.205,71.908,16.0,2.80722,2.04,24312117767.1886,11617156.422871906,4540856.288080383,6.619200000000002
Kuwait,1990,2.967,72.079,15.1,0.12787,2.026,18427777777.7778,8794631.228942743,3534980.4614421306,6.641999977493287
Kuwait,1996,2.7960000000000003,72.824,12.2,1.30085,1.675,31493987641.9506,19358792.83916816,6749210.287075016,6.670599962615968
Kuwait,1997,2.861,72.917,11.8,4.99492,1.473,30354434553.2476,17748474.23616558,6496688.215097623,6.527700000000001
Kuwait,1998,2.895,73.00399999999998,11.5,6.81854,1.295,25941929461.9423,14167254.810824582,5294576.70419017,6.527700000000001
Kuwait,1999,2.89,73.084,11.2,6.36649,1.138,30121879434.954,15434168.787086321,5495389.509109281,6.527700000000001
Kuwait,2000,2.845,73.16,10.9,4.67548,1.0,37711864406.7797,18439900.390724517,6662190.97824434,6.527700000000001
Kuwait,2001,2.773,73.232,10.8,2.8181,0.092,34890772742.0933,16588727.874860954,5802360.311170827,6.527700000000001
Senegal,1970,7.289,39.227,124.9,2.97175,70.0,1297407828.60957,304734.3053289591,83257604.34619665,5.82670001087189
Senegal,1971,7.296,39.814,123.1,3.02946,69.28,1339548823.66855,305307.48977070296,83035778.7882253,5.82670001087189
Senegal,1972,7.298999999999999,40.562,120.8,3.06649,68.54899999999999,1620857277.19338,358367.371767004,89100262.26876956,5.82670001087189
Senegal,1973,7.298999999999999,41.445,118.2,3.0325900000000003,67.811,1863398448.3259199,399808.7096591023,87193354.30187492,5.82670001087189
Senegal,1974,7.296,42.442,115.2,2.91363,67.063,2099324949.84605,437615.8256590894,102830591.93965296,5.82670001087189
Senegal,1975,7.292999999999998,43.521,111.8,2.74927,66.307,2830388404.87845,574133.2294920471,119743884.06369592,5.82670001087189
Senegal,1976,7.294,44.64100000000001,108.0,2.56921,65.628,2869777812.41008,567443.8043606945,132708057.64653069,5.82670001087189
Senegal,1977,7.297999999999999,45.767,104.3,2.43551,65.282,2938046307.22894,567024.6779665055,136729972.25253353,5.830399987220766
Senegal,1978,7.3039999999999985,46.869,100.7,2.3938,64.933,3280354339.39341,618155.5551188041,136256717.10335067,5.830399987220766
Senegal,1979,7.311,47.927,97.5,2.4685900000000003,64.583,4084878667.85616,751025.7584401735,156654094.2934375,5.830399987220766
Senegal,1980,7.312,48.944,94.7,2.61838,64.23100000000001,4435050396.672621,794361.3338800878,164051895.6163454,5.82670001087189
Senegal,1981,7.3,49.94,92.3,2.78061,63.878,4021697233.3940296,700589.9253427138,185198519.9709308,5.82670001087189
Senegal,1982,7.271,50.938,90.1,2.90878,63.524,3936758681.58343,666147.638936919,212472197.56202596,5.82670001087189
Senegal,1983,7.221,51.945,87.9,3.00235,63.168,3512053232.0356607,576732.3601782952,213340129.80204523,5.82670001087189
Senegal,1984,7.152,52.94600000000001,85.6,3.04842,62.809,3425127373.3671303,545626.2590143871,229602655.18884337,5.82670001087189
Senegal,1985,7.063,53.914,82.9,3.05973,62.451,3750056424.4927397,579488.0129674703,251518838.93935204,5.82670001087189
Senegal,1986,6.9620000000000015,54.813,79.9,3.05882,62.091,5304238012.67971,795159.0438131426,266797286.68578514,5.82670001087189
Senegal,1987,6.853,55.61,77.1,3.05968,61.729,6381385759.780272,928099.7778251333,270260235.8276314,5.82670001087189
Senegal,1988,6.744,56.283,74.6,3.05812,61.387,6311054901.48841,890558.3575216263,256080286.5043553,5.82670001087189
Senegal,1989,6.636,56.81800000000001,72.5,3.0567,61.245,6219793532.55875,851616.2189474948,262731559.90087518,5.82670001087189
Senegal,1990,6.53,57.202,71.2,3.05068,61.104,7237100724.341959,961573.9464709531,254683606.88619533,5.82670001087189
Senegal,1991,6.426,57.43,70.5,3.05051,60.962,7111252865.846241,916930.7631447738,251582911.27994907,5.82670001087189
Senegal,1992,6.322,57.529,70.4,3.0354,60.82,7602005274.436159,951428.5278219635,247442654.71904218,5.82670001087189
Senegal,1993,6.214,57.535,70.6,2.97466,60.679,7189226453.28161,873883.0904610818,240873463.97609752,5.82670001087189
Senegal,1994,6.105,57.48,71.0,2.86004,60.536,4908415368.782001,580117.7072187577,312759013.67297834,5.82670001087189
Senegal,1995,5.995,57.405,71.4,2.71685,60.394,6176312552.1388,710724.5101633064,345861888.02650905,5.82670001087189
Senegal,1996,5.884,57.344,71.7,2.56743,60.25100000000001,6413189839.203179,719543.3474395237,363899162.5584647,5.82670001087189
Senegal,1997,5.774,57.328,71.7,2.4485900000000003,60.109,5915250258.27977,647829.3660378702,373511602.67518663,5.830399987220766
Senegal,1998,5.667000000000002,57.383,71.2,2.38385,59.966,6368265193.698879,681260.0725797265,398382805.77814573,5.830399987220766
Senegal,1999,5.565,57.533,70.2,2.38744,59.823,6512207622.19727,680572.3504348095,413060424.57916534,5.938399979591371
Senegal,2000,5.471,57.79600000000001,68.4,2.43837,59.68,5924239700.81588,604654.0660132108,423916209.8603616,5.938399979591371
Senegal,2001,5.3870000000000005,58.18,65.9,2.50226,59.536,6174898370.14018,615268.4717237067,445331541.7317318,5.938399979591371
Senegal,2002,5.314,58.665,63.0,2.55588,59.393,6752510282.957439,656622.7077394465,450765461.79541034,5.934700003242495
Senegal,2003,5.252000000000002,59.23,59.9,2.60249,59.102,8683229268.119791,823721.1450853843,473560191.6792036,5.934700003242495
Senegal,2004,5.2010000000000005,59.859,56.9,2.63533,58.694,10167441854.4694,940551.6918296927,492473227.4396043,5.934700003242495
Senegal,2005,5.1610000000000005,60.541,54.0,2.65985,58.286,11022821631.8674,993932.0410956384,520007796.38373476,5.934700003242495
